"subnum","agegrp","age","a.full.arsl","h.full.arsl","s.full.arsl","a.low.arsl","h.low.arsl","s.low.arsl","a.med.arsl","h.med.arsl","s.med.arsl","a.full.vln","h.full.vln","s.full.vln","a.low.vln","h.low.vln","s.low.vln","a.med.vln","h.med.vln","s.med.vln"
1,"Younger",29,3,2,2,3.66666666666667,2.8,2.8,2,3,3,2.75,2.4,2,4,3.4,3,2.66666666666667,2.8,3
2,"Middle Age",53,2,NA,5,3.25,3,NA,3,3,3,3.75,4.75,4,2.66666666666667,5.33333333333333,4,4,5.5,3.6
3,"Older",67,2.75,2.5,2.33333333333333,5,3.5,3,3,3.5,2,2,6.2,3,2.25,4.83333333333333,3,2,5.5,3
4,"Middle Age",40,2.16666666666667,5.8,2.5,3,5,3.33333333333333,2.66666666666667,5.25,2.4,2.6,6.2,2.33333333333333,2.33333333333333,5.4,2.75,2.5,5.25,2.2
5,"Older",60,3.33333333333333,4.5,4,3,4.75,3.25,4,4.33333333333333,3,3.8,4.75,3.75,3,4.75,3.75,3.4,5.33333333333333,2.33333333333333
6,"Older",60,2.6,6,2.16666666666667,2.75,6,3.66666666666667,2.25,6,3,2.75,7,2,2.25,6.6,3,2,7,2.2
7,"Older",61,4,5.6,4.75,2.75,2.2,3,3.5,3.8,4.2,2.66666666666667,6.4,3.25,3.8,3.8,3.25,3.4,4.6,3.2
8,"Older",76,6,NA,5,5.33333333333333,6,5.5,6,NA,NA,NA,7,3,2.4,6.66666666666667,2.5,2,6.83333333333333,2
9,"Older",71,3,3.75,3,2.83333333333333,3.75,2.8,2.66666666666667,3.33333333333333,3,2.66666666666667,6.25,2.33333333333333,2.66666666666667,6,2.33333333333333,2.5,6,2.25
10,"Younger",25,2.4,4.25,2.25,2.5,4,2.5,2,4,2.33333333333333,2.2,5.75,2.25,2.75,5.2,2.66666666666667,2.4,5.4,2.33333333333333
11,"Older",66,2,3.2,2.5,2,3.4,2,2,3,2,3,5.2,2.66666666666667,3,5,2.83333333333333,3,5,2.8
12,"Younger",30,6,5,4.33333333333333,2.66666666666667,6,5.33333333333333,4.33333333333333,NA,4.66666666666667,4.6,3.66666666666667,5,4,4,3.5,4.5,4,4.33333333333333
13,"Older",66,5.5,5.75,4.2,5.2,5.33333333333333,4.33333333333333,5.5,5.75,5.25,2,6,2.8,2.66666666666667,5.16666666666667,3.16666666666667,2,5.75,2.5
14,"Older",73,3.6,5.6,3.33333333333333,3.16666666666667,4.4,4,3.8,5.33333333333333,4,2,6.6,3.4,3,5.6,3.66666666666667,3.2,6.33333333333333,3.66666666666667
15,"Older",70,4,5.66666666666667,3,3.8,4.5,3.2,3.66666666666667,5.5,3.25,2.25,6.5,3,3.2,5,3.4,3.66666666666667,6,3.25
16,"Younger",37,2.33333333333333,5.25,4.4,4,4,2.8,3.25,3.75,3,2,5.75,2.66666666666667,3.66666666666667,4,2.6,2.75,4.5,3.6
17,"Older",70,2.4,5.66666666666667,2.4,3.2,5,3,2.25,5,2.6,2.2,6.5,2.2,3,5,2.66666666666667,2.2,5.5,2.2
18,"Middle Age",52,6,5.5,5.75,5.66666666666667,4.75,4.75,5.33333333333333,6,4.66666666666667,NA,5.8,2,2,6.33333333333333,3,2.5,6,4.5
