"subnum","agegrp","age","1.att.1","2.att.2","3.att.3","4.att.4","a.full.arsl","h.full.arsl","lose.full.arsl","s.full.arsl","win.full.arsl","a.low.arsl","h.low.arsl","lose.low.arsl","s.low.arsl","win.low.arsl","a.med.arsl","h.med.arsl","lose.med.arsl","s.med.arsl","win.med.arsl","a.full.vln","h.full.vln","lose.full.vln","s.full.vln","win.full.vln","a.low.vln","h.low.vln","lose.low.vln","s.low.vln","win.low.vln","a.med.vln","h.med.vln","lose.med.vln","s.med.vln","win.med.vln"
1,"Older",68,4,7,2,6,4.66666666666667,4.16666666666667,1,4.16666666666667,1,4.33333333333333,4,1,4.16666666666667,1,4.66666666666667,4.16666666666667,4,4.16666666666667,1,2,7,4,2.83333333333333,4,2.66666666666667,5.5,4,3.66666666666667,4,2.33333333333333,6.16666666666667,4,3.33333333333333,4
2,"Older",73,4,7,2,6,2,2.16666666666667,4,2,4,1.83333333333333,2,4,1.66666666666667,4,1.66666666666667,2,4,2,4,1.5,1.83333333333333,5,1.83333333333333,5,1.5,1.66666666666667,5,1.83333333333333,6,2,1.66666666666667,4,1.66666666666667,4
3,"Older",79,4,7,2,6,5.16666666666667,6.16666666666667,3,5.66666666666667,2,4.33333333333333,5.5,2,4.16666666666667,3,5.66666666666667,5.83333333333333,4,5.16666666666667,3,2.16666666666667,4,5,1.5,5,2.66666666666667,6.33333333333333,5,2.83333333333333,5,2,6.66666666666667,5,1.66666666666667,6
4,"Older",77,4,7,2,6,4,3.66666666666667,2,3.83333333333333,4,3.83333333333333,3.66666666666667,1,3.5,4,2.83333333333333,3.66666666666667,4,3.66666666666667,4,2.83333333333333,5,2,3.16666666666667,5,3.16666666666667,4.5,3,3.83333333333333,5,3.16666666666667,4.5,3,3.5,5
5,"Older",69,4,7,2,6,1.66666666666667,2.83333333333333,4,3.5,4,1.66666666666667,3.66666666666667,3,3.66666666666667,3,1.83333333333333,3.83333333333333,1,3,3,2.33333333333333,3.66666666666667,4,4,4,2.16666666666667,4.16666666666667,4,3.66666666666667,5,2.83333333333333,4,3,3.5,4
6,"Older",73,4,7,2,6,1,1,4,1,4,1,1,4,1,5,1,1,1,1,3,3.83333333333333,3.5,3,3.66666666666667,5,3.83333333333333,3.83333333333333,3,3.83333333333333,5,3.66666666666667,3.83333333333333,3,3.66666666666667,4
7,"Older",74,4,7,2,6,5.66666666666667,6.16666666666667,6,6,7,3.66666666666667,4,5,4.5,5,5.83333333333333,4.5,7,4.5,7,1.66666666666667,6.66666666666667,4,2.83333333333333,7,2.5,5.33333333333333,4,3.5,5,1.5,5.16666666666667,2,3.66666666666667,7
8,"Older",76,4,7,2,6,1.16666666666667,6.5,4,2.16666666666667,5,1.83333333333333,4,3,1.83333333333333,4,1.66666666666667,5.33333333333333,4,1.66666666666667,6,2.5,7,2,3.16666666666667,6,3.33333333333333,5.5,3,3.66666666666667,6,2.5,6.16666666666667,2,3.83333333333333,7
9,"Older",71,4,7,2,6,3.83333333333333,3.66666666666667,4,3.83333333333333,4,3.83333333333333,4,4,3.33333333333333,4,4,4,4,4,4,1.66666666666667,5.83333333333333,2,2.33333333333333,6,2.83333333333333,5,3,3.5,4,2.33333333333333,5.83333333333333,3,2.83333333333333,3
10,"Older",69,4,7,2,6,2,2.33333333333333,3,1.83333333333333,3,1.66666666666667,1.5,3,1.83333333333333,4,1.5,1.83333333333333,3,1.66666666666667,4,2.16666666666667,2.66666666666667,3,1.83333333333333,4,1.83333333333333,1.5,4,1.83333333333333,5,1.5,1.83333333333333,2,1.83333333333333,5
