"subnum","agegrp","age","a.full.arsl","h.full.arsl","s.full.arsl","a.low.arsl","h.low.arsl","s.low.arsl","a.med.arsl","h.med.arsl","s.med.arsl","a.full.vln","h.full.vln","s.full.vln","a.low.vln","h.low.vln","s.low.vln","a.med.vln","h.med.vln","s.med.vln","as.full.arsl","as.med.arsl","as.low.arsl","as.full.vln","as.med.vln","as.low.vln"
1,"Older",68,4.66666666666667,4.16666666666667,4.16666666666667,4.33333333333333,4,4.16666666666667,4.66666666666667,4.16666666666667,4.16666666666667,2,7,2.83333333333333,2.66666666666667,5.5,3.66666666666667,2.33333333333333,6.16666666666667,3.33333333333333,6.75,6.75,6.41666666666667,3.41666666666667,4,4.5
2,"Older",73,2,2.16666666666667,2,1.83333333333333,2,1.66666666666667,1.66666666666667,2,2,1.5,1.83333333333333,1.83333333333333,1.5,1.66666666666667,1.83333333333333,2,1.66666666666667,1.66666666666667,3,2.66666666666667,2.66666666666667,2.41666666666667,2.83333333333333,2.41666666666667
3,"Older",79,5.16666666666667,6.16666666666667,5.66666666666667,4.33333333333333,5.5,4.16666666666667,5.66666666666667,5.83333333333333,5.16666666666667,2.16666666666667,4,1.5,2.66666666666667,6.33333333333333,2.83333333333333,2,6.66666666666667,1.66666666666667,8,8.25,6.41666666666667,2.91666666666667,2.83333333333333,4.08333333333333
4,"Older",77,4,3.66666666666667,3.83333333333333,3.83333333333333,3.66666666666667,3.5,2.83333333333333,3.66666666666667,3.66666666666667,2.83333333333333,5,3.16666666666667,3.16666666666667,4.5,3.83333333333333,3.16666666666667,4.5,3.5,5.91666666666667,4.66666666666667,5.58333333333333,4.41666666666667,4.91666666666667,5.08333333333333
5,"Older",69,1.66666666666667,2.83333333333333,3.5,1.66666666666667,3.66666666666667,3.66666666666667,1.83333333333333,3.83333333333333,3,2.33333333333333,3.66666666666667,4,2.16666666666667,4.16666666666667,3.66666666666667,2.83333333333333,4,3.5,3.41666666666667,3.33333333333333,3.5,4.33333333333333,4.58333333333333,4
6,"Older",73,1,1,1,1,1,1,1,1,1,3.83333333333333,3.5,3.66666666666667,3.83333333333333,3.83333333333333,3.83333333333333,3.66666666666667,3.83333333333333,3.66666666666667,1.5,1.5,1.5,5.66666666666667,5.5,5.75
7,"Older",74,5.66666666666667,6.16666666666667,6,3.66666666666667,4,4.5,5.83333333333333,4.5,4.5,1.66666666666667,6.66666666666667,2.83333333333333,2.5,5.33333333333333,3.5,1.5,5.16666666666667,3.66666666666667,8.66666666666667,8.08333333333333,5.91666666666667,3.08333333333333,3.33333333333333,4.25
8,"Older",76,1.16666666666667,6.5,2.16666666666667,1.83333333333333,4,1.83333333333333,1.66666666666667,5.33333333333333,1.66666666666667,2.5,7,3.16666666666667,3.33333333333333,5.5,3.66666666666667,2.5,6.16666666666667,3.83333333333333,2.25,2.5,2.75,4.08333333333333,4.41666666666667,5.16666666666667
9,"Older",71,3.83333333333333,3.66666666666667,3.83333333333333,3.83333333333333,4,3.33333333333333,4,4,4,1.66666666666667,5.83333333333333,2.33333333333333,2.83333333333333,5,3.5,2.33333333333333,5.83333333333333,2.83333333333333,5.75,6,5.5,2.83333333333333,3.75,4.58333333333333
10,"Older",69,2,2.33333333333333,1.83333333333333,1.66666666666667,1.5,1.83333333333333,1.5,1.83333333333333,1.66666666666667,2.16666666666667,2.66666666666667,1.83333333333333,1.83333333333333,1.5,1.83333333333333,1.5,1.83333333333333,1.83333333333333,2.91666666666667,2.33333333333333,2.58333333333333,3.08333333333333,2.41666666666667,2.75
11,"Older",68,2.66666666666667,3.33333333333333,2.66666666666667,1.5,2.33333333333333,2,2.66666666666667,2.5,2.16666666666667,1.83333333333333,5.16666666666667,2.33333333333333,2.83333333333333,5,3.16666666666667,2.16666666666667,5,2.16666666666667,4,3.75,2.5,3,3.25,4.41666666666667
12,"Older",69,2.5,2.5,2.66666666666667,1.83333333333333,2.5,2,2.33333333333333,2.83333333333333,2.5,2.5,2.33333333333333,1.83333333333333,4.33333333333333,2.16666666666667,2.66666666666667,2.16666666666667,2.33333333333333,2.66666666666667,3.83333333333333,3.58333333333333,2.83333333333333,3.41666666666667,3.5,5.66666666666667
13,"Older",70,1.83333333333333,2,2.33333333333333,2,2.33333333333333,2.83333333333333,2,2,2.33333333333333,4,4,4,4,4,4,4,4,4,3,3.16666666666667,3.41666666666667,6,6,6
14,"Older",74,3.33333333333333,4.66666666666667,3.5,3.5,4.83333333333333,3.16666666666667,3.16666666666667,4.5,3.16666666666667,1.33333333333333,6,1.83333333333333,2.5,6.16666666666667,2.83333333333333,1.5,5.83333333333333,2.16666666666667,5.08333333333333,4.75,5.08333333333333,2.25,2.58333333333333,3.91666666666667
15,"Older",67,6.16666666666667,6.83333333333333,5.66666666666667,4.33333333333333,4.83333333333333,4.66666666666667,4.66666666666667,5.83333333333333,5,2.33333333333333,6.83333333333333,2.33333333333333,2.83333333333333,5.33333333333333,3.16666666666667,3.16666666666667,5.83333333333333,2.83333333333333,9,7.16666666666667,6.66666666666667,3.5,4.58333333333333,4.41666666666667
16,"Older",72,4.5,6.16666666666667,4.16666666666667,3.66666666666667,3.83333333333333,3.5,3.5,5.5,3.16666666666667,1.66666666666667,7,2,2.66666666666667,5,3.5,2.33333333333333,6.5,2.83333333333333,6.58333333333333,5.08333333333333,5.41666666666667,2.66666666666667,3.75,4.41666666666667
17,"Older",79,5.5,6,5.33333333333333,3.33333333333333,4.5,3.5,4.33333333333333,5.33333333333333,4.16666666666667,2.66666666666667,6.33333333333333,3,3.66666666666667,4.66666666666667,3.5,3,5.66666666666667,3.5,8.16666666666667,6.41666666666667,5.08333333333333,4.16666666666667,4.75,5.41666666666667
18,"Older",70,1,2.16666666666667,1,1,1.5,1,1,1.5,1,1.83333333333333,3.66666666666667,1.83333333333333,2.33333333333333,3.83333333333333,2.66666666666667,1.66666666666667,3.83333333333333,2.66666666666667,1.5,1.5,1.5,2.75,3,3.66666666666667
19,"Older",69,7,6.83333333333333,6.66666666666667,6,5.5,3.66666666666667,6.5,6.5,4.5,1,6.83333333333333,1.16666666666667,2,5.66666666666667,2.33333333333333,1.5,6.5,1.5,10.3333333333333,8.75,7.83333333333333,1.58333333333333,2.25,3.16666666666667
20,"Middle Age",60,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,1.16666666666667,2.33333333333333,2.33333333333333,2.16666666666667,2.33333333333333,2.16666666666667,2.16666666666667,2.33333333333333,2.5,2,1.75,1.75,1.75,3.41666666666667,3.33333333333333,3.41666666666667
21,"Younger",25,4,4.83333333333333,4.66666666666667,5.83333333333333,4.33333333333333,4,5.5,5.66666666666667,4.33333333333333,4.83333333333333,2.66666666666667,3.33333333333333,2.83333333333333,3.83333333333333,2.5,4.16666666666667,3.16666666666667,5.33333333333333,6.33333333333333,7.66666666666667,7.83333333333333,6.5,6.83333333333333,4.08333333333333
22,"Middle Age",46,1,1,1.16666666666667,1,1,1,1,1,1,1.66666666666667,1.83333333333333,2,1.66666666666667,1.66666666666667,1.66666666666667,1.83333333333333,1.83333333333333,1.66666666666667,1.58333333333333,1.5,1.5,2.66666666666667,2.66666666666667,2.5
23,"Older",69,5,5,4.83333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.5,1.83333333333333,5.66666666666667,2.5,2.83333333333333,5,3.33333333333333,2.16666666666667,5,3,7.41666666666667,6.91666666666667,6.5,3.08333333333333,3.66666666666667,4.5
24,"Older",62,5,3.16666666666667,3.16666666666667,3.16666666666667,2.66666666666667,3.66666666666667,2.83333333333333,4.16666666666667,3.33333333333333,4.33333333333333,4.16666666666667,4,4.16666666666667,4.33333333333333,4.16666666666667,4.33333333333333,3.83333333333333,4,6.58333333333333,4.5,5,6.33333333333333,6.33333333333333,6.25
25,"Older",80,5,5.16666666666667,4.33333333333333,3.66666666666667,2.83333333333333,2.66666666666667,4.5,3.33333333333333,4.16666666666667,3.33333333333333,4.83333333333333,4,3.83333333333333,4.16666666666667,4.16666666666667,3,4.33333333333333,4.16666666666667,7.16666666666667,6.58333333333333,5,5.33333333333333,5.08333333333333,5.91666666666667
26,"Older",79,4.16666666666667,5.66666666666667,3.5,3.83333333333333,4.16666666666667,3.5,3.83333333333333,5.5,3.5,2.5,6.83333333333333,2.5,2.83333333333333,6,3.16666666666667,3.16666666666667,6.66666666666667,2.5,5.91666666666667,5.58333333333333,5.58333333333333,3.75,4.41666666666667,4.41666666666667
27,"Older",68,3,3,3,3,3.16666666666667,3,3,3.16666666666667,3,2.66666666666667,5.33333333333333,3.16666666666667,3.5,4,3.66666666666667,3,4.83333333333333,3.66666666666667,4.5,4.5,4.5,4.25,4.83333333333333,5.33333333333333
28,"Older",64,5.16666666666667,6.16666666666667,4.5,4.5,5.33333333333333,4.16666666666667,4.5,5.5,3.83333333333333,1.66666666666667,6.83333333333333,2,2.33333333333333,5.66666666666667,3,2,6.16666666666667,2.66666666666667,7.41666666666667,6.41666666666667,6.58333333333333,2.66666666666667,3.33333333333333,3.83333333333333
29,"Younger",36,5.5,4.83333333333333,5,5,4.16666666666667,4.33333333333333,4.83333333333333,4,4.5,1.83333333333333,5.66666666666667,2.5,2.66666666666667,4.5,3.16666666666667,2.5,5,3.16666666666667,8,7.08333333333333,7.16666666666667,3.08333333333333,4.08333333333333,4.25
30,"Older",67,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1.5,1.5,1.5,6,6,6
31,"Older",80,1,7,1.16666666666667,1.66666666666667,6,2.16666666666667,1,6.83333333333333,1.16666666666667,1,7,1.16666666666667,1.5,6,2.16666666666667,1,6.83333333333333,1.16666666666667,1.58333333333333,1.58333333333333,2.75,1.58333333333333,1.58333333333333,2.58333333333333
32,"Older",80,2.83333333333333,6,2.66666666666667,3,4.66666666666667,3.16666666666667,3.16666666666667,4.83333333333333,2.66666666666667,2.5,6,2.16666666666667,2.83333333333333,5.66666666666667,3.16666666666667,2.66666666666667,5.33333333333333,2.33333333333333,4.16666666666667,4.5,4.58333333333333,3.58333333333333,3.83333333333333,4.41666666666667
33,"Older",72,5.16666666666667,6.33333333333333,5,4.66666666666667,4.83333333333333,3.16666666666667,5.83333333333333,5.33333333333333,4.33333333333333,2.16666666666667,6.33333333333333,2.66666666666667,2.66666666666667,5,3,2,5.83333333333333,2.5,7.66666666666667,8,6.25,3.5,3.25,4.16666666666667
34,"Older",66,1,1.33333333333333,1,1,1.33333333333333,1,1,1.33333333333333,1,1.16666666666667,5,1.83333333333333,2,4.83333333333333,2.83333333333333,1.5,5,2.16666666666667,1.5,1.5,1.5,2.08333333333333,2.58333333333333,3.41666666666667
35,"Older",74,1,6,5,2.33333333333333,6.83333333333333,5,1,6.66666666666667,5,1,6.83333333333333,3,1.83333333333333,6.83333333333333,3,1.16666666666667,6.66666666666667,3,3.5,3.5,4.83333333333333,2.5,2.66666666666667,3.33333333333333
36,"Middle Age",56,2.16666666666667,3.66666666666667,2.83333333333333,1.5,2.5,2.33333333333333,2.66666666666667,3.66666666666667,2,1.16666666666667,7,1.16666666666667,2.16666666666667,5.83333333333333,2.5,1.83333333333333,6.66666666666667,1.5,3.58333333333333,3.66666666666667,2.66666666666667,1.75,2.58333333333333,3.41666666666667
37,"Middle Age",59,4,4,4,4,4,4,4,4,4,2.5,5.83333333333333,2.83333333333333,3.5,4.83333333333333,3.5,2.83333333333333,5.5,3.33333333333333,6,6,6,3.91666666666667,4.5,5.25
38,"Middle Age",53,1.5,4.5,2.16666666666667,2.33333333333333,4.16666666666667,2.5,1.5,4,2.5,1.5,5,2.5,2.33333333333333,4.83333333333333,2.33333333333333,1.83333333333333,4.83333333333333,2.33333333333333,2.58333333333333,2.75,3.58333333333333,2.75,3,3.5
39,"Older",63,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1.5,1.5,1.5,6,6,6
40,"Younger",40,5,4.83333333333333,4.5,4.5,4.33333333333333,4.33333333333333,4,4.33333333333333,4.5,3.5,3.66666666666667,3.33333333333333,4,4.16666666666667,4.16666666666667,3.83333333333333,3.83333333333333,4,7.25,6.25,6.66666666666667,5.16666666666667,5.83333333333333,6.08333333333333
41,"Middle Age",58,4.33333333333333,4.16666666666667,4.33333333333333,3.16666666666667,4.5,4.16666666666667,3.83333333333333,4.33333333333333,4.33333333333333,2.33333333333333,5.16666666666667,2.83333333333333,3.5,4.66666666666667,3,2.83333333333333,4.66666666666667,2.83333333333333,6.5,6,5.25,3.75,4.25,5
42,"Older",63,3.83333333333333,5.16666666666667,4.33333333333333,3.33333333333333,4.66666666666667,3,4,4.5,4.33333333333333,2,6,2,2.83333333333333,4.83333333333333,2.83333333333333,2.33333333333333,6,2.5,6,6.16666666666667,4.83333333333333,3,3.58333333333333,4.25
43,"Older",75,1,6.16666666666667,1,2.16666666666667,5.5,2.5,1.66666666666667,6.16666666666667,2,1,6.16666666666667,1,2.33333333333333,5.5,2.5,1.83333333333333,6.16666666666667,2,1.5,2.66666666666667,3.41666666666667,1.5,2.83333333333333,3.58333333333333
44,"Middle Age",56,5.5,5.33333333333333,5,5.83333333333333,5,4.5,4.83333333333333,4.66666666666667,4.66666666666667,1.83333333333333,5.83333333333333,2.5,1.83333333333333,4.83333333333333,3.5,1.83333333333333,5.33333333333333,2.83333333333333,8,7.16666666666667,8.08333333333333,3.08333333333333,3.25,3.58333333333333
45,"Older",73,4.83333333333333,4.83333333333333,4.5,3.66666666666667,4.83333333333333,4.33333333333333,4.33333333333333,5,4.66666666666667,1.5,6,2.5,3,5.5,3.33333333333333,1.83333333333333,5.66666666666667,3,7.08333333333333,6.66666666666667,5.83333333333333,2.75,3.33333333333333,4.66666666666667
46,"Older",70,5.33333333333333,5.33333333333333,5,4.5,4.83333333333333,4.33333333333333,5,5,4.5,1.33333333333333,6.16666666666667,2.33333333333333,2.66666666666667,5.33333333333333,3.16666666666667,2.16666666666667,5.66666666666667,2.66666666666667,7.83333333333333,7.25,6.66666666666667,2.5,3.5,4.25
47,"Middle Age",48,1.16666666666667,1.83333333333333,1.16666666666667,1.5,1.66666666666667,1.5,1.5,1.66666666666667,1.33333333333333,1.83333333333333,3.5,2.16666666666667,2,3.5,2.83333333333333,1.66666666666667,2.5,1.66666666666667,1.75,2.16666666666667,2.25,2.91666666666667,2.5,3.41666666666667
48,"Younger",36,1.16666666666667,7,1.33333333333333,2.5,6.33333333333333,2,1.83333333333333,7,1.83333333333333,1.33333333333333,6.83333333333333,1.33333333333333,2.5,6.33333333333333,2.66666666666667,1.83333333333333,7,1.83333333333333,1.83333333333333,2.75,3.5,2,2.75,3.83333333333333
49,"Younger",33,3,5,2.5,3.16666666666667,4.83333333333333,3.33333333333333,3.16666666666667,4.83333333333333,3.33333333333333,3,5.83333333333333,2.5,2.83333333333333,5.83333333333333,2.83333333333333,2.5,5.33333333333333,3.16666666666667,4.25,4.83333333333333,4.83333333333333,4.25,4.08333333333333,4.25
50,"Middle Age",58,2,7,2,2.66666666666667,5.83333333333333,3,1.83333333333333,7,1.83333333333333,2,7,2,2.66666666666667,5.83333333333333,3,2,7,2,3,2.75,4.16666666666667,3,3,4.16666666666667
51,"Older",77,4.66666666666667,7,3.66666666666667,4,5.83333333333333,3.83333333333333,4.33333333333333,6.16666666666667,3.66666666666667,1.83333333333333,7,3.33333333333333,3.5,5.5,3.5,3.33333333333333,6.83333333333333,3.66666666666667,6.5,6.16666666666667,5.91666666666667,3.5,5.16666666666667,5.25
52,"Older",69,4.5,5.5,4.33333333333333,3.83333333333333,5.66666666666667,4.5,4.83333333333333,4.83333333333333,4.5,2.16666666666667,5.83333333333333,2.33333333333333,2.33333333333333,6.33333333333333,2.5,2.5,6.66666666666667,2.33333333333333,6.66666666666667,7.08333333333333,6.08333333333333,3.33333333333333,3.66666666666667,3.58333333333333
53,"Younger",38,5,5,5,5,5,5,5,4.83333333333333,5,4,4,4,4,4,4,4,4,4,7.5,7.5,7.5,6,6,6
