subnum,agegrp,age,a.full.aro,h.full.aro,s.full.aro,a.low.aro,h.low.aro,s.low.aro,a.med.aro,h.med.aro,s.med.aro,a.full.val,h.full.val,s.full.val,a.low.val,h.low.val,s.low.val,a.med.val,h.med.val,s.med.val
1,Younger,29,2.5,1.4,1.5,2.6,2.8,2.5,2,3,3,2.75,2.4,1.25,2.8,3.4,3,2.666666667,2.5,2.333333333
2,Middle Age,53,1.2,2.5,1.8,2.5,2.666666667,1,1.5,2,1.8,3.2,4.75,3.4,2.666666667,5.333333333,4,3.25,5.5,3.6
3,Older,67,2.166666667,1.6,1.8,4.2,1.833333333,2.2,1.8,2.25,1.333333333,1.833333333,6.2,3,2,4.833333333,3,1.6,5.5,3
4,Middle Age,40,2.166666667,5.8,2.5,3,5.4,2.75,2.666666667,5.25,2.4,2.333333333,6.2,2.333333333,2.333333333,5.4,2.75,2.5,5.25,2.2
5,Older,60,2.166666667,4.5,2.2,2.5,4.75,3.25,2.5,4.333333333,1.8,3.333333333,4.75,3.2,3,4.75,3.75,3,5.333333333,1.8
6,Older,60,2.333333333,6.6,2.166666667,2.75,6.2,3.666666667,2.25,6.5,3,2.166666667,7,2,2.25,6.6,3,1.75,7,2.2
7,Older,61,3.5,5.6,4.75,2.4,2.2,2.5,3,3.8,4.2,2.666666667,6.4,3.25,3.8,3.8,3.25,3.4,4.6,3.2
8,Older,76,6.8,7,6.5,5.333333333,6.5,6.25,6.8,7,7,1,7,1.5,2.166666667,6.666666667,1.75,1.4,6.833333333,1.25
9,Older,71,3,3.75,3,2.833333333,3.75,2.8,2.666666667,3.333333333,3,2,6.25,1.8,2.666666667,6,1.8,2,6,1.833333333
10,Younger,25,2.4,4.25,2.25,2.5,4,2.5,2,4,2.333333333,2.2,5.75,2.25,2.75,5.2,2.666666667,2.4,5.4,2.333333333
11,Older,66,2,3.2,2.5,2,3.4,2,2,3,2,2.666666667,5.2,2.666666667,3,5,2.833333333,3,5,2.8
12,Younger,30,6.8,5.666666667,5,4.4,6.833333333,5.75,5,7,5.833333333,4.6,3.666666667,5,3.4,3.5,3.5,3.333333333,4,4.333333333
13,Older,66,5.5,5.75,4.2,5.2,5.333333333,4.333333333,5.5,5.75,5.25,1.333333333,6,2.8,2,5.166666667,3.166666667,1.75,5.75,2.5
14,Older,73,3.6,5.6,3.333333333,3.166666667,4.4,4,3.8,5.333333333,4,1.6,6.6,3,3,5.6,3.666666667,3.2,6.333333333,3.666666667
15,Older,70,3.4,6.333333333,3,3.8,4.5,3.2,2.6,5.8,3.25,2,6.5,3,3.2,5,3.4,2.6,6,3.25
16,Younger,37,2,5.25,3.833333333,4,4,2.8,3.25,3.75,3,2,5.75,2.666666667,3.666666667,4,2.6,2.75,4.5,3.6
17,Older,70,2.4,6.333333333,2.4,3.2,5,3,2,5,2.6,2.2,6.5,2.2,3,5,2.666666667,2.2,5.5,2.2
18,Middle Age,52,6.75,5.2,6.166666667,4.5,4.5,4,6,5.4,3.75,1,5.8,1.166666667,1.25,6.333333333,2.6,1.6,5,2.75
19,Middle Age,50,1.8,5,3,2.5,4.25,3.8,2.5,5.2,3.333333333,1,5.25,2.6,2,5.25,3.8,1.75,5.2,3.333333333
20,Older,71,1.4,5.666666667,2,2.75,5.5,2.8,2.166666667,5,2.2,2.4,5.333333333,2.5,3,5,3,2.333333333,5,3
21,Older,68,5.4,6,3.75,4.5,4.333333333,4.6,5,5.333333333,3.166666667,1.8,6.8,2.5,3,5.5,3.2,2.5,5.333333333,2.666666667
22,Younger,35,1,1,1,3,1,1.166666667,1,1.666666667,1,1,1,1,1.75,1,1.666666667,1,1.833333333,1.166666667
23,Older,73,5.2,5,5.2,4.6,4,5.2,5.2,5,5,4,4,4,3.4,4.25,4.2,4,5,3.833333333
24,Younger,26,4,4.5,3.5,3,3.4,3.8,4.5,3.4,4.2,3.8,3.25,2.5,4.4,3.8,4,3.5,4.2,3.4
25,Older,64,2,5.6,2.2,2.5,5.4,2.333333333,2.2,6,2.25,1.8,6.2,2.2,2,5.6,2.333333333,2.2,6,2.25
